,frequency,monetary,total_quantity,recency,avg_busket_value,avg_items_per_order,avg_price_per_item
3277,4,537.84,624.0,81,134.46,156.0,0.86
3278,3,3392.61,2252.0,19,1130.87,750.67,1.51
3279,3,1284.23,675.0,49,428.08,225.0,1.9
3280,3,1825.94,1022.0,53,608.65,340.67,1.79
3281,4,781.28,1170.0,24,195.32,292.5,0.67
3282,10,3872.24,2743.0,9,387.22,274.3,1.41
3283,14,2989.7,1392.0,25,213.55,99.43,2.15
3284,2,318.24,222.0,599,159.12,111.0,1.43
3285,2,524.54,332.0,117,262.27,166.0,1.58
3286,3,173.95,77.0,547,57.98,25.67,2.26
3287,1,55.98,36.0,450,55.98,36.0,1.56
3288,1,90.0,72.0,420,90.0,72.0,1.25
3289,9,2988.7,1310.0,9,332.08,145.56,2.28
3290,1,190.57,95.0,419,190.57,95.0,2.01
3291,3,521.03,207.0,120,173.68,69.0,2.52
3292,2,239.76,408.0,4,119.88,204.0,0.59
3293,4,571.3,212.0,252,142.82,53.0,2.69
3294,1,191.04,138.0,28,191.04,138.0,1.38
3295,1,37.5,30.0,659,37.5,30.0,1.25
3296,23,9928.92,2418.0,1,431.69,105.13,4.11
3297,4,1122.64,484.0,267,280.66,121.0,2.32
3298,13,3780.62,1386.0,33,290.82,106.62,2.73
3299,1,246.75,127.0,690,246.75,127.0,1.94
3300,1,46.2,60.0,624,46.2,60.0,0.77
3301,1,292.45,113.0,18,292.45,113.0,2.59
3302,2,692.48,357.0,172,346.24,178.5,1.94
3303,4,1509.6,912.0,2,377.4,228.0,1.66
3304,1,112.57,102.0,476,112.57,102.0,1.1
3305,1,211.5,66.0,265,211.5,66.0,3.2
3306,6,3734.66,1709.0,140,622.44,284.83,2.19
3307,1,143.1,62.0,201,143.1,62.0,2.31
3308,4,1060.56,321.0,64,265.14,80.25,3.3
3309,4,916.98,594.0,35,229.24,148.5,1.54
3310,9,3882.95,1465.0,41,431.44,162.78,2.65
3311,2,317.05,169.0,284,158.52,84.5,1.88
3312,1,898.87,641.0,417,898.87,641.0,1.4
3313,2,420.25,199.0,557,210.12,99.5,2.11
3314,12,3459.81,1277.0,9,288.32,106.42,2.71
3315,4,831.04,451.0,143,207.76,112.75,1.84
3316,5,783.96,361.0,12,156.79,72.2,2.17
3317,5,658.02,246.0,556,131.6,49.2,2.67
3318,11,2461.14,1373.0,146,223.74,124.82,1.79
3319,5,607.0,224.0,234,121.4,44.8,2.71
3320,1,293.79,95.0,540,293.79,95.0,3.09
3321,31,10192.12,5355.0,33,328.78,172.74,1.9
3322,2,735.02,327.0,24,367.51,163.5,2.25
3323,1,471.4,388.0,12,471.4,388.0,1.21
3324,11,5226.8,2279.0,36,475.16,207.18,2.29
3325,4,930.7,427.0,365,232.68,106.75,2.18
3326,3,310.85,117.0,201,103.62,39.0,2.66
3327,1,415.25,221.0,15,415.25,221.0,1.88
3328,1,321.91,123.0,390,321.91,123.0,2.62
3329,15,8345.41,5908.0,17,556.36,393.87,1.41
3330,2,544.6,132.0,380,272.3,66.0,4.13
3331,3,192.55,47.0,213,64.18,15.67,4.1
3332,5,1726.58,1061.0,66,345.32,212.2,1.63
3333,1,125.3,122.0,554,125.3,122.0,1.03
3334,10,1543.97,1264.0,212,154.4,126.4,1.22
3335,1,162.3,62.0,283,162.3,62.0,2.62
3336,4,1981.05,516.0,115,495.26,129.0,3.84
3337,1,319.28,206.0,421,319.28,206.0,1.55
3338,2,1758.72,1208.0,435,879.36,604.0,1.46
3339,8,1181.67,597.0,15,147.71,74.62,1.98
3340,41,13004.68,8886.0,19,317.19,216.73,1.46
3341,1,422.72,424.0,66,422.72,424.0,1.0
3342,1,154.88,152.0,49,154.88,152.0,1.02
3343,2,208.62,70.0,458,104.31,35.0,2.98
3344,1,152.67,51.0,619,152.67,51.0,2.99
3345,4,775.96,214.0,16,193.99,53.5,3.63
3346,1,34.8,120.0,78,34.8,120.0,0.29
3347,4,1094.59,421.0,19,273.65,105.25,2.6
3348,1,196.88,178.0,134,196.88,178.0,1.11
3349,9,2499.81,1344.0,13,277.76,149.33,1.86
3350,3,515.31,216.0,40,171.77,72.0,2.39
3351,3,4383.36,1440.0,235,1461.12,480.0,3.04
3352,18,6417.39,4280.0,3,356.52,237.78,1.5
3353,11,1365.04,443.0,461,124.09,40.27,3.08
3354,9,3917.71,2792.0,40,435.3,310.22,1.4
3355,1,79.2,144.0,305,79.2,144.0,0.55
3356,9,2938.81,1762.0,51,326.53,195.78,1.67
3357,17,5993.12,4034.0,10,352.54,237.29,1.49
3358,4,528.01,241.0,61,132.0,60.25,2.19
3359,6,2931.76,1757.0,66,488.63,292.83,1.67
3360,1,205.25,47.0,25,205.25,47.0,4.37
3361,7,800.69,379.0,218,114.38,54.14,2.11
3362,1,143.05,31.0,443,143.05,31.0,4.61
3363,2,575.35,251.0,65,287.68,125.5,2.29
3364,2,1027.12,271.0,32,513.56,135.5,3.79
3365,8,4388.08,2945.0,88,548.51,368.12,1.49
3366,1,370.63,335.0,667,370.63,335.0,1.11
3367,3,831.06,334.0,64,277.02,111.33,2.49
3368,34,14518.99,4215.0,116,427.03,123.97,3.44
3369,46,24942.137499999924,13264.209999999994,7,1141.74,618.78,1.85
3370,1,321.45,67.0,613,321.45,67.0,4.8
3371,3,1006.54,512.0,604,335.51,170.67,1.97
3372,1,280.88,110.0,418,280.88,110.0,2.55
3373,2,774.52,410.0,6,387.26,205.0,1.89
3374,6,1271.89,464.0,69,211.98,77.33,2.74
3375,2,150.5,260.0,245,75.25,130.0,0.58
3376,1,241.62,138.0,133,241.62,138.0,1.75
3377,7,1758.41,599.0,241,251.2,85.57,2.94
3378,1,307.95,101.0,431,307.95,101.0,3.05
3379,2,124.08,20.0,463,62.04,10.0,6.2
3380,3,475.28,220.0,184,158.43,73.33,2.16
3381,3,345.46,180.0,25,115.15,60.0,1.92
3382,4,3955.9,1844.0,10,988.98,461.0,2.15
3383,1,246.3,212.0,11,246.3,212.0,1.16
3384,2,846.13,381.0,468,423.06,190.5,2.22
3385,16,5915.53,4479.0,33,369.72,279.94,1.32
3386,5,8342.82,5957.0,46,1573.142499999999,894.9399999999987,1.4
3387,3,933.26,534.0,26,311.09,178.0,1.75
3388,1,218.63,115.0,509,218.63,115.0,1.9
3389,6,1957.81,2499.0,358,326.3,416.5,0.78
3390,1,218.75,113.0,10,218.75,113.0,1.94
3391,5,3608.34,1970.0,44,721.67,394.0,1.83
3392,2,933.84,606.0,400,466.92,303.0,1.54
3393,8,2303.35,1573.0,15,287.92,196.62,1.46
3394,2,777.0,288.0,736,388.5,144.0,2.7
3395,8,1967.27,1411.0,150,245.91,176.38,1.39
3396,17,5092.63,1732.0,1,299.57,101.88,2.94
3397,5,2713.68,1224.0,113,542.74,244.8,2.22
3398,3,1535.37,915.0,493,511.79,305.0,1.68
3399,4,1421.34,1341.0,76,355.34,335.25,1.06
3400,7,1209.47,575.0,107,172.78,82.14,2.1
3401,3,1063.95,570.0,46,354.65,190.0,1.87
3402,4,1929.66,1030.0,51,482.42,257.5,1.87
3403,13,3971.29,2565.0,1,305.48,197.31,1.55
3404,30,10127.93,6205.0,23,337.6,206.83,1.63
3405,3,784.58,602.0,46,261.53,200.67,1.3
3406,5,1757.04,1244.0,50,351.41,248.8,1.41
3407,21,17142.65,6753.0,306,816.32,321.57,2.54
3408,7,992.19,700.0,36,141.74,100.0,1.42
3409,8,2978.04,1653.0,79,372.26,206.62,1.8
3410,7,3392.55,1733.0,22,484.65,247.57,1.96
3411,12,4376.67,2442.0,107,364.72,203.5,1.79
3412,2,1301.71,603.0,208,650.86,301.5,2.16
3413,6,2611.24,1728.0,17,435.21,288.0,1.51
3414,5,1998.84,1760.0,64,399.77,352.0,1.14
3415,2,131.55,54.0,542,65.77,27.0,2.44
3416,3,2747.4,1596.0,421,915.8,532.0,1.72
3417,1,340.5,284.0,588,340.5,284.0,1.2
3418,10,3934.79,2928.0,49,393.48,292.8,1.34
3419,1,206.98,128.0,320,206.98,128.0,1.62
3420,2,566.76,202.0,44,283.38,101.0,2.81
3421,6,1840.06,950.0,3,306.68,158.33,1.94
3422,2,3808.37,1773.0,729,1573.142499999999,886.5,2.15
3423,2,890.94,478.0,453,445.47,239.0,1.86
3424,1,308.44,220.0,172,308.44,220.0,1.4
3425,4,2598.28,1824.0,56,649.57,456.0,1.42
3426,28,3590.14,1715.0,73,128.22,61.25,2.09
3427,1,1098.22,367.0,375,1098.22,367.0,2.99
3428,2,636.14,996.0,99,318.07,498.0,0.64
3429,1,576.0,415.0,38,576.0,415.0,1.39
3430,3,740.11,948.0,58,246.7,316.0,0.78
3431,1,836.79,465.0,254,836.79,465.0,1.8
3432,1,80.4,24.0,738,80.4,24.0,3.35
3433,7,3518.39,1813.0,70,502.63,259.0,1.94
3434,4,934.89,439.0,44,233.72,109.75,2.13
3435,1,125.12,26.0,50,125.12,26.0,4.81
3436,2,777.01,405.0,65,388.5,202.5,1.92
3437,34,24942.137499999924,13264.209999999994,11,943.0,540.0,1.75
3438,3,1048.49,675.0,33,349.5,225.0,1.55
3439,2,355.56,396.0,59,177.78,198.0,0.9
3440,9,2724.17,2343.0,73,302.69,260.33,1.16
3441,2,548.8,296.0,393,274.4,148.0,1.85
3442,1,118.95,27.0,304,118.95,27.0,4.41
3443,1,130.74,134.0,46,130.74,134.0,0.98
3444,11,4426.28,2128.0,18,402.39,193.45,2.08
3445,1,107.01,79.0,385,107.01,79.0,1.35
3446,5,790.13,499.0,38,158.03,99.8,1.58
3447,1,133.79,45.0,622,133.79,45.0,2.97
3448,6,1006.75,1334.0,19,167.79,222.33,0.75
3449,1,109.73,67.0,527,109.73,67.0,1.64
3450,3,255.06,60.0,187,85.02,20.0,4.25
3451,1,110.8,135.0,52,110.8,135.0,0.82
3452,21,5578.28,1691.0,4,265.63,80.52,3.3
3453,6,1052.72,712.0,137,175.45,118.67,1.48
3454,46,24942.137499999924,13264.209999999994,4,618.74,374.52,1.65
3455,2,570.48,584.0,19,285.24,292.0,0.98
3456,13,3545.21,2715.0,16,272.71,208.85,1.31
3457,1,426.06,174.0,432,426.06,174.0,2.45
3458,17,2334.6,1258.0,41,137.33,74.0,1.86
3459,12,4201.45,3833.0,12,350.12,319.42,1.1
3460,13,2481.84,1515.0,8,190.91,116.54,1.64
3461,5,355.1,162.0,26,71.02,32.4,2.19
3462,7,2180.76,1486.0,22,311.54,212.29,1.47
3463,5,2188.22,1141.0,41,437.64,228.2,1.92
3464,1,203.49,124.0,101,203.49,124.0,1.64
3465,31,8846.87,4969.0,5,285.38,160.29,1.78
3466,1,94.53,57.0,583,94.53,57.0,1.66
3467,3,321.11,273.0,277,107.04,91.0,1.18
3468,4,798.86,504.0,33,199.72,126.0,1.59
3469,1,33.1,5.0,437,33.1,5.0,6.62
3470,4,723.05,467.0,15,180.76,116.75,1.55
3471,4,244.8,864.0,500,61.2,216.0,0.28
3472,21,9867.41,5066.0,64,469.88,241.24,1.95
3473,1,108.52,74.0,646,108.52,74.0,1.47
3474,2,1135.94,670.0,409,567.97,335.0,1.7
3475,2,490.33,368.0,2,245.16,184.0,1.33
3476,2,330.77,243.0,562,165.38,121.5,1.36
3477,4,1026.6,639.0,404,256.65,159.75,1.61
3478,1,324.83,202.0,369,324.83,202.0,1.61
3479,5,501.39,260.0,312,100.28,52.0,1.93
3480,8,1122.38,638.0,199,140.3,79.75,1.76
3481,2,396.48,223.0,2,198.24,111.5,1.78
3482,2,244.6,152.0,432,122.3,76.0,1.61
3483,13,1921.82,620.0,93,147.83,47.69,3.1
3484,4,1052.87,667.0,60,263.22,166.75,1.58
3485,3,1027.15,605.0,407,342.38,201.67,1.7
3486,3,423.49,130.0,81,141.16,43.33,3.26
3487,8,1388.45,793.0,157,173.56,99.12,1.75
3488,5,401.25,119.0,395,80.25,23.8,3.37
3489,1,509.13,417.0,227,509.13,417.0,1.22
3490,1,128.2,46.0,669,128.2,46.0,2.79
3491,1,152.64,144.0,482,152.64,144.0,1.06
3492,2,257.6,163.0,253,128.8,81.5,1.58
3493,1,179.17,94.0,150,179.17,94.0,1.91
3494,2,208.59,223.0,194,104.3,111.5,0.94
3495,25,4976.9,2157.0,1,199.08,86.28,2.31
3496,1,56.25,39.0,369,56.25,39.0,1.44
3497,4,886.57,656.0,24,221.64,164.0,1.35
3498,6,659.49,686.0,17,109.92,114.33,0.96
3499,1,145.01,124.0,380,145.01,124.0,1.17
3500,12,8939.84,3926.0,10,744.99,327.17,2.28
3501,1,157.48,84.0,8,157.48,84.0,1.87
3502,1,114.69,82.0,543,114.69,82.0,1.4
3503,10,2493.99,749.0,20,249.4,74.9,3.33
3504,3,879.67,477.0,4,293.22,159.0,1.84
3505,2,387.42,173.0,491,193.71,86.5,2.24
3506,1,191.94,98.0,174,191.94,98.0,1.96
3507,15,2661.17,2158.0,1,177.41,143.87,1.23
3508,8,1683.79,784.0,624,210.47,98.0,2.15
3509,9,1067.5,759.0,178,118.61,84.33,1.41
3510,1,6.3,3.0,534,6.3,3.0,2.1
3511,2,205.99,149.0,378,103.0,74.5,1.38
3512,1,364.24,413.0,402,364.24,413.0,0.88
3513,13,3141.04,1618.0,16,241.62,124.46,1.94
3514,5,513.17,248.0,248,102.63,49.6,2.07
3515,3,582.88,240.0,191,194.29,80.0,2.43
3516,2,525.69,385.0,20,262.85,192.5,1.37
3517,8,537.99,233.0,154,67.25,29.12,2.31
3518,4,759.21,333.0,173,189.8,83.25,2.28
3519,1,369.5,138.0,373,369.5,138.0,2.68
3520,1,127.08,122.0,373,127.08,122.0,1.04
3521,1,102.82,103.0,731,102.82,103.0,1.0
3522,1,207.15,93.0,194,207.15,93.0,2.23
3523,1,134.44,155.0,542,134.44,155.0,0.87
3524,1,106.54,66.0,647,106.54,66.0,1.61
3525,1,293.53,164.0,656,293.53,164.0,1.79
3526,1,594.0,120.0,644,594.0,120.0,4.95
3527,1,426.63,139.0,67,426.63,139.0,3.07
3528,1,212.7,118.0,428,212.7,118.0,1.8
3529,8,2495.87,2325.0,4,311.98,290.62,1.07
3530,3,1107.46,885.0,21,369.15,295.0,1.25
3531,2,2156.1,2118.0,418,1078.05,894.9399999999987,1.02
3532,1,108.04,114.0,239,108.04,114.0,0.95
3533,2,282.79,211.0,379,141.4,105.5,1.34
3534,1,145.35,73.0,64,145.35,73.0,1.99
3535,9,734.81,449.0,112,81.65,49.89,1.64
3536,15,8677.24,5447.0,90,578.48,363.13,1.59
3537,1,35.8,4.0,311,35.8,4.0,6.729799999999996
3538,1,405.0,60.0,637,405.0,60.0,6.729799999999996
3539,1,337.44,232.0,134,337.44,232.0,1.45
3540,2,271.29,183.0,650,135.64,91.5,1.48
3541,4,2117.84,827.0,277,529.46,206.75,2.56
3542,4,619.07,345.0,365,154.77,86.25,1.79
3543,3,2304.18,1614.0,503,768.06,538.0,1.43
3544,1,1708.24,898.0,83,1573.142499999999,894.9399999999987,1.9
3545,3,1509.09,852.0,8,503.03,284.0,1.77
3546,2,364.72,284.0,17,182.36,142.0,1.28
3547,10,7052.11,3354.0,32,705.21,335.4,2.1
3548,3,1008.77,420.0,9,336.26,140.0,2.4
3549,4,781.91,391.0,34,195.48,97.75,2.0
3550,18,3433.94,1741.0,15,190.77,96.72,1.97
3551,1,187.8,118.0,589,187.8,118.0,1.59
3552,22,8085.98,3967.0,24,367.54,180.32,2.04
3553,2,617.6,278.0,551,308.8,139.0,2.22
3554,3,921.25,453.0,32,307.08,151.0,2.03
3555,4,462.12,154.0,74,115.53,38.5,3.0
3556,3,525.69,269.0,682,175.23,89.67,1.95
3557,4,402.55,258.0,374,100.64,64.5,1.56
3558,1,451.29,154.0,379,451.29,154.0,2.93
3559,1,289.48,228.0,449,289.48,228.0,1.27
3560,2,470.76,298.0,20,235.38,149.0,1.58
3561,1,269.21,93.0,663,269.21,93.0,2.89
3562,13,2768.74,1313.0,17,212.98,101.0,2.11
3563,1,426.53,275.0,451,426.53,275.0,1.55
3564,12,2945.8,1183.0,23,245.48,98.58,2.49
3565,1,397.6,242.0,388,397.6,242.0,1.64
3566,5,1031.65,223.0,3,206.33,44.6,4.63
3567,2,1017.32,498.0,304,508.66,249.0,2.04
3568,18,5473.08,2106.0,18,304.06,117.0,2.6
3569,5,1530.38,468.0,456,306.08,93.6,3.27
3570,2,665.62,194.0,367,332.81,97.0,3.43
3571,7,3442.15,2262.0,39,491.74,323.14,1.52
3572,1,371.01,243.0,84,371.01,243.0,1.53
3573,6,1680.31,1044.0,165,280.05,174.0,1.61
3574,2,1050.53,1016.0,17,525.26,508.0,1.03
3575,3,3271.02,2444.0,77,1090.34,814.67,1.34
3576,1,329.22,450.0,603,329.22,450.0,0.73
3577,7,6460.64,4630.0,89,922.95,661.43,1.4
3578,21,9362.77,4827.0,25,445.85,229.86,1.94
3579,1,324.51,131.0,605,324.51,131.0,2.48
3580,8,3110.37,1872.0,22,388.8,234.0,1.66
3581,30,8266.06,5578.0,3,275.54,185.93,1.48
3582,7,2610.28,2356.0,123,372.9,336.57,1.11
3583,2,354.42,368.0,30,177.21,184.0,0.96
3584,8,1238.81,837.0,12,154.85,104.62,1.48
3585,3,729.19,474.0,19,243.06,158.0,1.54
3586,2,365.11,169.0,376,182.56,84.5,2.16
3587,7,1997.75,1086.0,44,285.39,155.14,1.84
3588,1,143.35,41.0,534,143.35,41.0,3.5
3589,3,894.4,514.0,4,298.13,171.33,1.74
3590,7,2768.97,2031.0,9,395.57,290.14,1.36
3591,3,1171.48,462.0,55,390.49,154.0,2.54
3592,1,689.14,352.0,414,689.14,352.0,1.96
3593,7,1351.8,643.0,88,193.11,91.86,2.1
3594,16,8242.54,5350.0,37,515.16,334.38,1.54
3595,1,20.4,24.0,736,20.4,24.0,0.85
3596,3,4249.44,1296.0,3,1416.48,432.0,3.28
3597,1,583.39,337.0,381,583.39,337.0,1.73
3598,1,169.21,70.0,625,169.21,70.0,2.42
3599,10,5018.83,2210.0,30,501.88,221.0,2.27
3600,5,2139.99,1076.0,475,428.0,215.2,1.99
3601,10,2365.07,1267.0,12,236.51,126.7,1.87
3602,2,332.82,205.0,211,166.41,102.5,1.62
3603,7,3053.06,2631.0,48,436.15,375.86,1.16
3604,15,5339.13,3237.0,24,355.94,215.8,1.65
3605,4,972.11,366.0,22,243.03,91.5,2.66
3606,11,1694.86,919.0,246,154.08,83.55,1.84
3607,29,5584.51,3321.0,8,192.57,114.52,1.68
3608,5,2973.19,1760.0,35,594.64,352.0,1.69
3609,46,24942.137499999924,13264.209999999994,4,476.3,186.79,2.55
3610,5,1098.03,462.0,38,219.61,92.4,2.38
3611,3,704.26,906.0,4,234.75,302.0,0.78
3612,11,2056.6,881.0,3,186.96,80.09,2.33
3613,5,1502.38,635.0,47,300.48,127.0,2.37
3614,4,698.13,503.0,39,174.53,125.75,1.39
3615,27,17184.28,6759.0,47,636.45,250.33,2.54
3616,3,851.01,487.0,17,283.67,162.33,1.75
3617,2,487.03,276.0,395,243.52,138.0,1.76
3618,1,602.63,255.0,260,602.63,255.0,2.36
3619,3,717.61,358.0,46,239.2,119.33,2.0
3620,3,478.71,484.0,12,159.57,161.33,0.99
3621,1,439.66,338.0,30,439.66,338.0,1.3
3622,1,236.09,243.0,43,236.09,243.0,0.97
3623,15,1797.11,1955.0,92,119.81,130.33,0.92
3624,1,82.2,18.0,596,82.2,18.0,4.57
3625,46,24942.137499999924,13264.209999999994,39,713.95,311.02,2.3
3626,1,331.24,283.0,310,331.24,283.0,1.17
3627,2,520.7,421.0,92,260.35,210.5,1.24
3628,6,1965.72,1467.0,456,327.62,244.5,1.34
3629,27,10565.21,4200.0,6,391.3,155.56,2.52
3630,6,911.32,585.0,196,151.89,97.5,1.56
3631,1,214.53,33.0,560,214.53,33.0,6.5
3632,4,2556.84,1369.0,87,639.21,342.25,1.87
3633,5,1331.74,766.0,270,266.35,153.2,1.74
3634,3,471.78,244.0,8,157.26,81.33,1.93
3635,2,456.4,409.0,424,228.2,204.5,1.12
3636,7,2375.3,1185.0,65,339.33,169.29,2.0
3637,3,1947.96,612.0,31,649.32,204.0,3.18
3638,8,2228.52,1430.0,22,278.56,178.75,1.56
3639,8,1835.59,1011.0,38,229.45,126.38,1.82
3640,1,340.84,170.0,435,340.84,170.0,2.0
3641,8,3430.53,2108.0,120,428.82,263.5,1.63
3642,1,231.58,248.0,562,231.58,248.0,0.93
3643,4,818.79,425.0,373,204.7,106.25,1.93
3644,6,1828.35,1132.0,40,304.72,188.67,1.62
3645,3,300.7,388.0,174,100.23,129.33,0.78
3646,1,188.44,80.0,682,188.44,80.0,2.36
3647,1,362.06,282.0,54,362.06,282.0,1.28
3648,6,3539.4,2491.0,33,589.9,415.17,1.42
3649,4,1823.23,791.0,145,455.81,197.75,2.3
3650,1,119.4,22.0,221,119.4,22.0,5.43
3651,1,650.75,345.0,45,650.75,345.0,1.89
3652,10,3846.05,1691.0,16,384.6,169.1,2.27
3653,1,62.7,18.0,406,62.7,18.0,3.48
3654,12,3039.17,1431.0,66,253.26,119.25,2.12
3655,3,541.95,243.0,401,180.65,81.0,2.23
3656,1,55.25,19.0,431,55.25,19.0,2.91
3657,8,2816.25,2035.0,10,352.03,254.38,1.38
3658,1,335.32,262.0,260,335.32,262.0,1.28
3659,1,109.31,55.0,725,109.31,55.0,1.99
3660,8,1992.13,1207.0,365,249.02,150.88,1.65
3661,5,1521.04,935.0,17,304.21,187.0,1.63
3662,3,3260.31,1236.0,563,1086.77,412.0,2.64
3663,1,115.73,48.0,594,115.73,48.0,2.41
3664,1,457.7,138.0,418,457.7,138.0,3.32
3665,2,852.15,457.0,22,426.08,228.5,1.86
3666,4,1076.8,697.0,45,269.2,174.25,1.54
3667,4,4112.49,1580.0,288,1028.12,395.0,2.6
3668,1,122.4,48.0,297,122.4,48.0,2.55
3669,1,246.1,38.0,390,246.1,38.0,6.48
3670,2,736.93,271.0,503,368.46,135.5,2.72
3671,10,2234.73,1435.0,3,223.47,143.5,1.56
3672,1,1515.6,696.0,626,1515.6,696.0,2.18
3673,2,362.99,200.0,284,181.5,100.0,1.81
3674,3,1311.2,848.0,17,437.07,282.67,1.55
3675,4,602.56,298.0,82,150.64,74.5,2.02
3676,8,4258.36,2177.0,56,532.29,272.12,1.96
3677,1,104.55,39.0,670,104.55,39.0,2.68
3678,4,2351.42,1514.0,101,587.86,378.5,1.55
3679,1,436.18,216.0,299,436.18,216.0,2.02
3680,12,2324.71,1379.0,23,193.73,114.92,1.69
3681,10,2683.53,1450.0,59,268.35,145.0,1.85
3682,5,1739.92,664.0,389,347.98,132.8,2.62
3683,2,1437.43,373.0,576,718.72,186.5,3.85
3684,2,257.09,119.0,386,128.54,59.5,2.16
3685,1,180.56,58.0,624,180.56,58.0,3.11
3686,2,315.06,154.0,155,157.53,77.0,2.05
3687,6,1587.94,1188.0,115,264.66,198.0,1.34
3688,1,17.0,20.0,107,17.0,20.0,0.85
3689,11,3683.76,2020.0,12,334.89,183.64,1.82
3690,1,447.05,265.0,456,447.05,265.0,1.69
3691,4,1229.52,700.0,264,307.38,175.0,1.76
3692,1,182.85,87.0,240,182.85,87.0,2.1
3693,14,3696.94,1864.0,88,264.07,133.14,1.98
3694,7,1573.2,960.0,50,224.74,137.14,1.64
3695,1,582.64,438.0,463,582.64,438.0,1.33
3696,4,3229.16,1844.0,71,807.29,461.0,1.75
3697,3,1842.14,942.0,42,614.05,314.0,1.96
3698,22,6179.11,2639.0,7,280.87,119.95,2.34
3699,9,2749.26,1047.0,62,305.47,116.33,2.63
3700,5,2386.19,2125.0,249,477.24,425.0,1.12
3701,1,108.38,74.0,66,108.38,74.0,1.46
3702,7,3115.36,1176.0,18,445.05,168.0,2.65
3703,4,2232.72,1473.0,85,558.18,368.25,1.52
3704,3,939.48,1092.0,219,313.16,364.0,0.86
3705,4,1776.19,880.0,45,444.05,220.0,2.02
3706,1,549.33,233.0,428,549.33,233.0,2.36
3707,4,195.74,574.0,143,48.93,143.5,0.34
3708,1,158.18,176.0,183,158.18,176.0,0.9
3709,1,135.75,43.0,171,135.75,43.0,3.16
3710,12,2553.8,1589.0,10,212.82,132.42,1.61
3711,1,610.58,248.0,212,610.58,248.0,2.46
3712,3,652.2,321.0,190,217.4,107.0,2.03
3713,1,4335.89,2779.0,653,1573.142499999999,894.9399999999987,1.56
3714,8,1720.81,811.0,8,215.1,101.38,2.12
3715,6,2967.51,2161.0,59,494.58,360.17,1.37
3716,5,1450.04,879.0,57,290.01,175.8,1.65
3717,6,864.42,1232.0,73,144.07,205.33,0.7
3718,1,307.78,170.0,52,307.78,170.0,1.81
3719,4,1713.69,797.0,317,428.42,199.25,2.15
3720,14,4269.15,1819.0,367,304.94,129.93,2.35
3721,15,14644.6,6140.0,29,976.31,409.33,2.39
3722,2,801.31,391.0,39,400.66,195.5,2.05
3723,11,3752.33,2349.0,18,341.12,213.55,1.6
3724,3,1243.8,1261.0,407,414.6,420.33,0.99
3725,4,952.48,296.0,422,238.12,74.0,3.22
3726,12,9951.02,4768.0,52,829.25,397.33,2.09
3727,2,609.8,280.0,544,304.9,140.0,2.18
3728,46,21982.66,13197.0,4,392.55,235.66,1.67
3729,5,2105.02,1525.0,22,421.0,305.0,1.38
3730,2,819.45,395.0,263,409.72,197.5,2.07
3731,4,946.8,674.0,60,236.7,168.5,1.4
3732,1,422.7,210.0,680,422.7,210.0,2.01
3733,3,863.39,702.0,379,287.8,234.0,1.23
3734,5,1111.15,602.0,19,222.23,120.4,1.85
3735,3,1433.46,1272.0,66,477.82,424.0,1.13
3736,2,928.54,410.0,88,464.27,205.0,2.26
3737,1,535.34,422.0,250,535.34,422.0,1.27
3738,12,4330.58,1866.0,3,360.88,155.5,2.32
3739,1,175.2,16.0,247,175.2,16.0,6.729799999999996
3740,19,6763.04,5270.0,9,355.95,277.37,1.28
3741,4,946.38,544.0,157,236.6,136.0,1.74
3742,5,2398.91,1395.0,134,479.78,279.0,1.72
3743,2,386.62,250.0,296,193.31,125.0,1.55
3744,3,422.22,598.0,5,140.74,199.33,0.71
3745,10,3993.77,1990.0,43,399.38,199.0,2.01
3746,1,1803.84,642.0,269,1573.142499999999,642.0,2.81
3747,11,5021.01,3405.0,50,456.46,309.55,1.47
3748,5,767.5,495.0,382,153.5,99.0,1.55
3749,20,6175.38,3205.0,9,308.77,160.25,1.93
3750,3,656.69,347.0,16,218.9,115.67,1.89
3751,9,582.52,182.0,522,64.72,20.22,3.2
3752,4,1232.79,635.0,282,308.2,158.75,1.94
3753,2,972.0,1002.0,65,486.0,501.0,0.97
3754,43,12514.31,6255.0,2,291.03,145.47,2.0
3755,1,37.4,4.0,252,37.4,4.0,6.729799999999996
3756,6,2398.58,676.0,232,399.76,112.67,3.55
3757,3,808.08,433.0,17,269.36,144.33,1.87
3758,1,25.5,2.0,505,25.5,2.0,6.729799999999996
3759,2,435.83,173.0,428,217.92,86.5,2.52
3760,5,1256.76,918.0,414,251.35,183.6,1.37
3761,46,10207.47,4975.0,11,154.66,75.38,2.05
3762,4,1822.97,1325.0,8,455.74,331.25,1.38
3763,20,6827.4,6056.0,51,341.37,302.8,1.13
3764,1,73.2,24.0,59,73.2,24.0,3.05
3765,8,1884.55,1419.0,95,235.57,177.38,1.33
3766,6,1416.12,575.0,16,236.02,95.83,2.46
3767,7,2088.67,1279.0,126,298.38,182.71,1.63
3768,7,1832.04,932.0,94,261.72,133.14,1.97
3769,4,2052.69,952.0,421,513.17,238.0,2.16
3770,8,2226.51,1021.0,50,278.31,127.62,2.18
3771,2,612.6,304.0,138,306.3,152.0,2.02
3772,1,215.83,99.0,61,215.83,99.0,2.18
3773,13,16249.87,9813.0,100,1249.99,754.85,1.66
3774,1,305.54,152.0,73,305.54,152.0,2.01
